847
Carbon
8.768  0.71605
8.8  0.70682
8.833  0.68904
8.85  0.67726
8.885  0.66834
8.92  0.63826
8.94  0.63769
8.98  0.63294
9  0.63065
9.005  0.64443
9.02  0.64249
9.03  0.65046
9.045  0.6537
9.053  0.66924
9.067  0.66843
9.08  0.68563
9.149  0.72334
9.163  0.73675
9.18  0.73532
9.219  0.73151
9.25  0.72463
9.254  0.73332
9.3  0.71695
9.36  0.69956
9.4  0.68144
9.45  0.67154
9.5  0.66929
9.522  0.66977
9.553  0.66445
9.56  0.66913
9.59  0.6711
9.6  0.6715
9.63  0.68015
9.64  0.68752
9.678  0.68562
9.68  0.68436
9.692  0.68299
9.7  0.68542
9.726  0.67035
9.74  0.67628
9.75  0.66958
9.8  0.68455
9.821  0.68373
9.83  0.68628
9.868  0.67873
9.9  0.67185
9.917  0.67416
9.921  0.6675
10  0.65681
10.05  0.64341
10.053  0.63685
10.17  0.64204
10.25  0.63434
10.3  0.62864
10.372  0.63504
10.4  0.64328
10.448  0.665
10.44806  0.66502632
10.478  0.67816
10.5  0.69095
10.506  0.69085
10.536  0.70172
10.55  0.69824
10.553  0.70851
10.62  0.72547
10.69  0.75089
10.7  0.75264
10.75  0.7862
10.8  0.81281
10.83  0.83264
10.9  0.87335
10.94  0.88742
11  0.86218
11.004  0.85623
11.053  0.86689
11.096  0.86363
11.1  0.8686
11.166  0.8853
11.17  0.88688
11.25  0.87554
11.3  0.8731
11.4  0.87283
11.5  0.86442
11.553  0.85143
11.708  0.83848
11.75  0.85348
11.751  0.8486
11.8  0.85782
11.828  0.87007
11.9  0.90485
11.909  0.9008
11.917  0.91268
12  0.89942
12.05  0.90992
12.053  0.91343
12.088  0.91031
12.1  0.91102
12.196  0.87189
12.224  0.86499
12.25  0.86118
12.3  0.84852
12.4  0.83927
12.5  0.85603
12.553  0.86422
12.599  0.86975
12.7  0.88726
12.738  0.88953
12.792  0.90675
12.9  0.91948
12.99  0.94363
13  0.94195
13.053  0.93684
13.1  0.93602
13.12  0.93564
13.25  0.9249
13.28  0.91451
13.3  0.91562
13.5  0.90526
13.54  0.91006
13.553  0.90945
13.587  0.90947
13.646  0.89563
13.7  0.88915
13.767  0.8809
13.76741  0.8807447963636
13.822  0.86008
13.83  0.85976
13.965  0.84138
14  0.81922
14.053  0.82499
14.182  0.83147
14.25  0.83727
14.364  0.83025
14.419  0.82435
14.472  0.83789
14.5  0.8433966666667
14.553  0.85382
14.566  0.85464
14.653  0.8801
14.694  0.89457
14.75  0.89889
14.767  0.89739
14.807  0.9021
14.812  0.90398
14.837  0.9075
14.863  0.91129
14.888  0.91341
14.892  0.91906
14.906  0.92128
14.909  0.9219
14.927  0.91981
14.954  0.91932
14.962  0.91877
14.996  0.92302
15  0.91751
15.006  0.91947
15.045  0.92853
15.053  0.93211
15.093  0.94163
15.248  0.95885
15.263  0.95899
15.2634  0.9590470810811
15.448  0.98539
15.477  0.98673
15.5  0.9889089473684
15.553  0.99393
15.731  1.0063
15.966  1.02548
15.97  1.03128
15.99  1.02849
16  1.0338
16.053  1.01891
16.068  1.01665
16.256  0.98369
16.347  0.95509
16.34744  0.955079
16.443  0.95269
16.5  0.9489625842697
16.532  0.94687
16.553  0.94295
16.695  0.9195
16.82  0.90854
16.824  0.90733
16.974  0.89653
17  0.8966155696202
17.053  0.89679
17.074  0.89927
17.138  0.88727
17.298  0.8709835802469
17.29815  0.8709683117284
17.3  0.87078
17.301  0.88522
17.431  0.8758928915663
17.43149  0.8758577355422
17.467  0.87331
17.5  0.8760305813953
17.553  0.8804
17.616  0.88732
17.687  0.8897
17.9  0.90597
17.901  0.90865
18  0.91754
18.053  0.92947
18.087  0.92336
18.158  0.93575
18.273  0.92892
18.46  0.92282
18.5  0.9303271428571
18.516  0.93333
18.553  0.9374797413793
18.632  0.94634
18.7  0.95287
18.833  0.95694
19  0.9689945177665
19.03  0.97116
19.034  0.98284
19.053  0.98455
19.185  0.99764
19.346  1.01737
19.5  1.03389
19.511  1.03507
19.553  1.0382
19.6  1.03708
19.661  1.04164
19.794  1.02397
19.892  1.02295
20.296  0.98259296
20.5  0.965
20.52211  0.96438092
20.6  0.9622
20.684  0.959848
21  0.951
21.1  0.9492
21.5  0.942
21.768  0.93932
22  0.937
22.5  0.947
22.683  0.951758
22.852  0.956152
23  0.96
23.5  0.976
23.7  0.9748
23.936  0.973384
24  0.973
24.5  0.95
25  0.936
25.02  0.93488
25.5  0.908
26  0.892
26.104  0.890336
26.5  0.884
27  0.87
27.06  0.86964
27.188  0.868872
27.306  0.868164
27.5  0.867
27.66  0.86476
27.661  0.864746
27.81  0.86266
28  0.86
28.272  0.856192
28.28  0.85608
28.475  0.85335
28.5  0.853
28.927  0.841898
29  0.84
29.28  0.84224
29.356  0.842848
29.35602  0.84284816
29.5  0.844
29.666  0.844332
29.717  0.844434
29.8  0.8446
29.87  0.84474
30  0.845
30.44  0.82476
30.44007  0.82475678
30.5  0.822
31  0.831
31.5  0.81
31.524  0.81
31.52411  0.81
32.  0.81  
40.  0.728
50.  0.6030
60.  0.5040 
70.  0.428
80.  0.368
90.  0.317 
100. 0.262
110. 0.2140
120. 0.1840
130. 0.1550
140. 0.1320
150. 0.1130
316. 0.1150
398. 0.0950
999. 0.0550




